county_fips,county,state,county_pop,utilitypv_techpot_quint,utility_pv_technical_generation_potential_mwh,residentialpv_techpot_quint,residential_pv_technical_generation_potential_mwh,landbasedwind_techpot_quint,land_based_wind_technical_generation_potential_mwh,commercialpv_techpot_quint,commercial_pv_technical_generation_potential_mwh,commercialpv_lcoe_cap_quint,commercial_pv_lcoe_capital_price_per_mw_median,commercialpv_lcoe_quint,commercial_pv_lcoe_price_per_mwh_median,geothermal_lcoe_cap_quint,geothermal_lcoe_capital_price_per_mw_median,geothermal_lcoe_quint,geothermal_lcoe_price_per_mwh_median,hydro_lcoe_cap_quint,hydro_lcoe_capital_price_per_mw_median,hydro_lcoe_quint,hydro_lcoe_price_per_mwh_median,landbasedwind_lcoe_cap_quint,land_based_wind_lcoe_capital_price_per_mw_median,landbasedwind_lcoe_quint,land_based_wind_lcoe_price_per_mwh_median,utilitypv_lcoe_cap_quint,pv_lcoe_capital_price_per_mw_median,utilitypv_lcoe_quint,pv_lcoe_price_per_mwh_median,residentialpv_lcoe_cap_quint,residential_pv_lcoe_capital_price_per_mw_median,residentialpv_lcoe_quint,residential_pv_lcoe_price_per_mwh_median,bev_growth_quint,hev_growth_quint,phev_growth_quint,icev_growth_quint,bev_prop_change,hev_prop_change,phev_prop_change,icev_prop_change,bev_2018_reference_vehicle_counts,bev_2050_reference_vehicle_counts,hev_gasoline_2018_reference_vehicle_counts,hev_gasoline_2050_reference_vehicle_counts,phev_2018_reference_vehicle_counts,phev_2050_reference_vehicle_counts,icev_gasoline_2018_reference_vehicle_counts,icev_gasoline_2050_reference_vehicle_counts,reopt_savings_quint,cost_savings_per_county,energyburden_indicator,energyburden_1_prop,energyburden_2_prop,energyburden_3_prop,energyburden_4_prop,unemployment_quint,unemprate2020,mining_quint,pctempmining,ruralurbancontinuumcode2013,type_2015_farming_no,type_2015_mining_no,population_loss_2015_update,perpov_1980_0711,minority_indicator,minority_pop_1_prop,minority_pop_2_prop,minority_pop_3_prop,minority_pop_4_prop,minority_pop_5_prop,lowincome_indicator,lowincome_pop_1_prop,lowincome_pop_2_prop,lowincome_pop_3_prop,lowincome_pop_4_prop,lowincome_pop_5_prop,lessthanhs_indicator,lessthanhs_pop_1_prop,lessthanhs_pop_2_prop,lessthanhs_pop_3_prop,lessthanhs_pop_4_prop,lessthanhs_pop_5_prop,pm25_indicator,pm25_1_prop,pm25_2_prop,pm25_3_prop,pm25_4_prop,pm25_5_prop,ozone_indicator,ozone_1_prop,ozone_2_prop,ozone_3_prop,ozone_4_prop,ozone_5_prop,leadpaint_indicator,leadpaint_1_prop,leadpaint_2_prop,leadpaint_3_prop,leadpaint_4_prop,leadpaint_5_prop,diesel_indicator,dieselparticulate_1_prop,dieselparticulate_2_prop,dieselparticulate_3_prop,dieselparticulate_4_prop,dieselparticulate_5_prop,cancer_indicator,cancerriskairtoxics_1_prop,cancerriskairtoxics_2_prop,cancerriskairtoxics_3_prop,cancerriskairtoxics_4_prop,cancerriskairtoxics_5_prop,respiratory_indicator,respiratoryhazardairtoxics_1_prop,respiratoryhazardairtoxics_2_prop,respiratoryhazardairtoxics_3_prop,respiratoryhazardairtoxics_4_prop,respiratoryhazardairtoxics_5_prop,traffic_indicator,trafficproxvol_1_prop,trafficproxvol_2_prop,trafficproxvol_3_prop,trafficproxvol_4_prop,trafficproxvol_5_prop,wastewater_indicator,wastewaterdischarge_1_prop,wastewaterdischarge_2_prop,wastewaterdischarge_3_prop,wastewaterdischarge_4_prop,wastewaterdischarge_5_prop,npl_indicator,nplprox_1_prop,nplprox_2_prop,nplprox_3_prop,nplprox_4_prop,nplprox_5_prop,rmp_indicator,rmpprox_1_prop,rmpprox_2_prop,rmpprox_3_prop,rmpprox_4_prop,rmpprox_5_prop,tsdf_indicator,tsdfprox_1_prop,tsdfprox_2_prop,tsdfprox_3_prop,tsdfprox_4_prop,tsdfprox_5_prop
12115,Sarasota,FL,412144,2,25838717.95,5,1195145.54,1,92950.03,5,1325682.38,NA,NA,1,59.95014129,NA,NA,NA,NA,5,7423279,4,26,1,1530092,5,82,1,1085440,2,50,NA,NA,1,94.5232831,5,4,4,1,0.114070004,0.056659013,0.01472833,-0.185457347,2487,45207,9540,31935,760,6338,312568,287940,3,425.3846999,0,0.978723404,0.021276596,0,0,3,6.8,2,0.078208151,2,0,0,0,0,0,0.392857143,0.317460317,0.202380952,0.067460317,0.01984127,0,0.178571429,0.349206349,0.28968254,0.107142857,0.075396825,0,0.277777778,0.341269841,0.206349206,0.126984127,0.047619048,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0.26984127,0.123015873,0.083333333,0.023809524,0,0,0.15936255,0.398406375,0.434262948,0.007968127,0,0,0.386454183,0.561752988,0.051792829,0,0,0,0.15936255,0.709163347,0.123505976,0.007968127,0,0.231707317,0.211382114,0.231707317,0.276422764,0.048780488,0.293975904,0.072289157,0.156626506,0.024096386,0.253012048,0.493975904,0,0.444444444,0.555555556,0,0,0,0.038095238,0.007936508,0.142857143,0.222222222,0.388888889,0.238095238,0,0.194444444,0.674603175,0.115079365,0.015873016,0
12117,Seminole,FL,455086,1,5201561.22,5,1032927.91,1,34457.77,5,1445496.96,NA,NA,2,65.40384752,NA,NA,NA,NA,5,7423279,4,26,1,1530092,5,67,1,1085440,2,50,NA,NA,1,100.6874347,5,3,5,1,0.110795311,0.043693206,0.015859223,-0.17034774,2214,44985,7458,25095,888,7077,332977,306543,2,159.3938225,0,0.895348837,0.104651163,0,0,4,7.2,1,0.015484004,1,0,0,0,0,0.2,0.025531915,0.093617021,0.408510638,0.4,0.072340426,0.008510638,0.212765957,0.217021277,0.246808511,0.208510638,0.114893617,0,0.370212766,0.293617021,0.212765957,0.10212766,0.021276596,0,0,0.476595745,0.523404255,0,0,0,1,0,0,0,0,0,0.638297872,0.217021277,0.072340426,0.059574468,0.012765957,0,0,0.025531915,0.161702128,0.685106383,0.127659574,0,0,0,0,1,0,0.025531915,0,0,0,0.774468085,0.225531915,0,0.165957447,0.263829787,0.25106383,0.212765957,0.106382979,0,0.144444444,0.333333333,0.177777778,0.155555556,0.188888889,0.327659574,0,0,0.068085106,0.404255319,0.527659574,0.519148936,0.012765957,0.021276596,0.046808511,0.2,0.719148936,0,0.144680851,0.408510638,0.425531915,0.021276596,0
12119,Sumter,FL,120999,2,29780106.59,5,428381.64,1,1088701.47,4,130413.99,NA,NA,2,64.53119469,NA,NA,NA,NA,5,7423279,4,26,1,1530092,5,67,1,1085440,2,50,NA,NA,1,100.0278846,4,5,5,1,0.047504982,0.071834508,0.015997905,-0.135337395,405,5094,3348,10763,161,1743,83419,80094,0,0,0.030555556,0.333333333,0.611111111,0.055555556,0,4,7.9,3,0.352321761,3,0,0,0,0,0,0.390243902,0.219512195,0.195121951,0.12195122,0.073170732,0.165853659,0.170731707,0.146341463,0.195121951,0.365853659,0.12195122,0.233658537,0.097560976,0.097560976,0.219512195,0.341463415,0.243902439,0,0,0.073170732,0.926829268,0,0,0,1,0,0,0,0,0,0.56097561,0.414634146,0.024390244,0,0,0,0.024390244,0.463414634,0.487804878,0.024390244,0,0,0,0,0,0.951219512,0.048780488,0.092682927,0,0,0,0.707317073,0.292682927,0,0.486486486,0.351351351,0.108108108,0.054054054,0,0,0.333333333,0.333333333,0.25,0.083333333,0,0,0.268292683,0.731707317,0,0,0,0,0.536585366,0.268292683,0.073170732,0.073170732,0.048780488,0,0.829268293,0.12195122,0.048780488,0,0
12121,Suwannee,FL,43924,4,91956931.24,3,62669.81,3,5991678.36,3,94915.27,NA,NA,2,65.52059704,NA,NA,NA,NA,5,7423279,4,26,1,1530092,4,60,1,1085440,2,50,NA,NA,1,100.2415565,2,3,3,4,0.018397475,0.033086482,0.009361062,-0.060845019,93,778,573,1856,43,391,31796,33572,1,25.03954535,0,0.142857143,0.857142857,0,0,2,5.6,3,0.447013947,6,0,0,0,0,0,0.192307692,0.269230769,0.307692308,0.115384615,0.115384615,0.423076924,0,0.192307692,0.038461538,0.461538462,0.307692308,0.537692307,0.076923077,0.038461538,0.192307692,0.269230769,0.423076923,0,0,1,0,0,0,0,1,0,0,0,0,0,0.576923077,0.153846154,0.230769231,0,0.038461538,0,0.807692308,0.192307692,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.578947368,0.263157895,0.105263158,0.052631579,0,0,0.166666667,0.166666667,0,0.666666667,0,0,0.461538462,0.538461538,0,0,0,0,0.923076923,0.076923077,0,0,0,0,1,0,0,0,0
12123,Taylor,FL,22098,4,76762046.37,3,44364.12,1,1198604.53,3,69768.89,NA,NA,2,65.26319208,NA,NA,NA,NA,5,7423279,4,26,1,1530092,4,60,1,1085440,2,50,NA,NA,1,98.01556434,2,2,4,4,0.018025768,0.028738357,0.010834696,-0.057598821,37,347,233,745,19,205,15125,15691,0,0,0.1375,0,0.75,0.25,0,3,6.2,1,0,6,0,0,0,0,0,0.4,0.1,0.2,0.2,0.1,0.45,0.05,0.05,0.15,0.35,0.4,0.305,0.05,0.1,0.2,0.4,0.25,0,0,1,0,0,0,0,1,0,0,0,0,0,0.1,0.45,0.25,0.2,0,0,1,0,0,0,0,0,0,0,0.210526316,0.789473684,0,0.115789474,0,0,0,0.684210526,0.315789474,0,0.411764706,0.294117647,0.235294118,0.058823529,0,0.371428571,0,0,0.285714286,0.142857143,0.571428571,0,0.6,0.4,0,0,0,0.1,0.2,0.1,0.05,0.35,0.3,0,0.6,0.4,0,0,0
12125,Union,FL,15239,2,26487779.6,1,16272.24,1,433931.08,2,32792.08,NA,NA,2,65.77781575,NA,NA,NA,NA,5,7423279,4,26,1,1530092,4,60,1,1085440,2,50,NA,NA,1,101.0278861,2,4,3,3,0.019598647,0.04696554,0.008991904,-0.07555609,13,190,143,579,4,85,7943,8107,2,50.52068356,0,0.333333333,0.666666667,0,0,1,4.7,1,0,6,0,0,0,0,0.022222222,0,0.444444444,0.333333333,0.222222222,0,0.688888889,0,0,0.111111111,0.888888889,0,0.29111111,0,0,0.333333333,0.444444444,0.222222222,0,0,1,0,0,0,0,1,0,0,0,0,0,0.333333333,0.444444444,0.222222222,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.375,0.125,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.777777778,0.222222222,0,0,0,0,1,0,0,0,0
12127,Volusia,FL,527634,4,56324596.26,5,1306364.43,1,400635.97,5,1721417.04,NA,NA,1,60.4601705,NA,NA,NA,NA,5,7423279,4,26,1,1530092,5,67,1,1085440,2,50,NA,NA,2,106.7754375,4,4,4,2,0.045483904,0.04629559,0.012195828,-0.103975323,1361,22352,8497,30823,658,6326,392519,397962,2,148.7548612,0,0.752212389,0.247787611,0,0,4,7.6,1,0.048032856,2,0,0,0,0,0.024913495,0.183391003,0.280276817,0.252595156,0.224913495,0.058823529,0.083044983,0.055363322,0.179930796,0.283737024,0.276816609,0.204152249,0.03183391,0.103806228,0.259515571,0.321799308,0.23183391,0.083044983,0,0.503472222,0.496527778,0,0,0,0,1,0,0,0,0,0,0.422145329,0.256055363,0.179930796,0.121107266,0.020761246,0,0.013888889,0.225694444,0.461805556,0.298611111,0,0,0,0.173611111,0.447916667,0.378472222,0,0,0,0.128472222,0.3125,0.559027778,0,0,0.184027778,0.222222222,0.284722222,0.270833333,0.038194444,0,0.054644809,0.191256831,0.158469945,0.551912568,0.043715847,0,0.003460208,0.60899654,0.103806228,0.211072664,0.07266436,0,0.110726644,0.169550173,0.214532872,0.394463668,0.110726644,0,0.328719723,0.512110727,0.134948097,0.024221453,0
12129,Wakulla,FL,31877,2,15654686.61,3,64796.07,1,474019.02,2,51113.71,NA,NA,2,64.91910863,NA,NA,NA,NA,5,7423279,4,26,1,1530092,4,60,1,1085440,2,50,NA,NA,1,101.0974742,4,2,4,4,0.039371403,0.020317915,0.009987801,-0.069677118,81,1180,321,928,50,333,23718,25179,0,0,0,0.5,0.5,0,0,1,4.5,2,0.088086325,2,0,0,0,0,0,0.333333333,0.333333333,0.266666667,0.066666667,0,0,0.133333333,0.266666667,0.4,0.2,0,0,0.066666667,0.333333333,0.333333333,0.133333333,0.133333333,0,0,0,1,0,0,0,1,0,0,0,0,0,0.4,0.533333333,0.066666667,0,0,0,1,0,0,0,0,0.514285714,0,0,0,0.285714286,0.714285714,0.8,0,0,0,0,1,0,0.785714286,0.214285714,0,0,0,0,0.166666667,0.666666667,0.166666667,0,0,0,0.733333333,0.266666667,0,0,0,0,0.8,0.133333333,0.066666667,0,0,0,0.866666667,0.133333333,0,0,0
12131,Walton,FL,65858,4,73476678.23,4,151279.2,3,4414622.11,5,290165.81,NA,NA,2,65.48608068,NA,NA,NA,NA,3,7036191,3,24,1,1530092,4,60,1,1085440,2,48,NA,NA,1,98.80221296,5,4,4,1,0.097441107,0.048613913,0.014041489,-0.160096509,600,6796,1666,4957,149,1051,52277,49883,0,0,0,0.181818182,0.818181818,0,0,2,5.9,4,0.561889517,3,0,0,0,0,0,0.311111111,0.333333333,0.311111111,0.022222222,0.022222222,0.088888889,0.177777778,0.2,0.177777778,0.288888889,0.155555556,0.044444444,0.266666667,0.111111111,0.222222222,0.244444444,0.155555556,0,0,0.545454545,0.454545455,0,0,0,1,0,0,0,0,0,0.444444444,0.377777778,0.155555556,0,0.022222222,0,0.863636364,0.136363636,0,0,0,0.095454545,0,0,0.409090909,0.295454545,0.295454545,0.345454545,0,0,0.340909091,0.113636364,0.545454545,0,0.43902439,0.317073171,0.219512195,0.024390244,0,0,0.4,0.6,0,0,0,0,1,0,0,0,0,0,0.622222222,0.177777778,0.111111111,0.066666667,0.022222222,0,0.622222222,0.355555556,0.022222222,0,0
12133,Washington,FL,24566,3,49753193.86,3,46902.86,2,2165169.49,4,127486.76,NA,NA,2,64.36483241,NA,NA,NA,NA,3,7036191,3,24,1,1530092,4,60,1,1085440,2,48,NA,NA,1,99.19443316,2,5,3,3,0.018343166,0.066072098,0.007731879,-0.092147143,42,424,367,1772,25,187,17649,18134,0,0,0,0.142857143,0.857142857,0,0,2,5.8,1,0,6,0,0,0,0,0,0.266666667,0.2,0.333333333,0.2,0,0.566666667,0,0,0.2,0.266666667,0.533333333,0.473333334,0,0,0.2,0.533333333,0.266666667,0,0,0,1,0,0,0,1,0,0,0,0,0,0.066666667,0.6,0.266666667,0.066666667,0,0,0.933333333,0.066666667,0,0,0,0.266666667,0,0,0,0.533333333,0.466666667,0.8,0,0,0,0,1,0,0.666666667,0.2,0.133333333,0,0,0,0.75,0.25,0,0,0,0,0,0.466666667,0.4,0.133333333,0,0,1,0,0,0,0,0,1,0,0,0,0
13001,Appling,GA,18454,3,49844305.36,2,30687.44,1,514826.5,3,72393.16,NA,NA,1,62.92614978,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,105.3589639,2,2,3,4,0.01973608,0.021568884,0.00986116,-0.051166124,53,383,276,657,17,181,14718,15249,4,1864.347659,0,0,1,0,0,1,4.7,1,0,7,0,0,0,0,0.3,0.214285714,0.142857143,0.142857143,0.5,0,0.45,0,0.071428571,0.285714286,0.142857143,0.5,1.165714285,0,0,0,0.285714286,0.714285714,0,0,0,0.357142857,0.642857143,0,0,1,0,0,0,0,0,0,0.571428571,0.428571429,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.333333333,0.166666667,0,0,0,0.538461538,0.307692308,0.153846154,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0.285714286,0.214285714,0,0
13003,Atkinson,GA,8265,2,32780164.15,1,14416.69,1,346932.31,2,28919.94,NA,NA,1,63.12965283,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,1,98.34510071,2,2,2,4,0.020442569,0.025992375,0.006850021,-0.053284965,13,157,81,271,2,50,6205,6498,4,3596.972191,0,0,1,0,0,1,3.9,1,0,9,0,0,0,1,0.133333333,0,0,0.5,0.333333333,0.166666667,0.95,0,0,0,0.166666667,0.833333333,1.329999999,0,0,0,0.166666667,0.833333333,0,0,0,0.666666667,0.333333333,0,0,1,0,0,0,0,0,0,0.333333333,0.666666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,0.666666667,0,0,0,0,0.4,0.6,0,0,0,0,0.666666667,0.333333333,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
13005,Bacon,GA,11228,2,29235834.38,1,17627.69,1,285445.41,2,38441.39,NA,NA,2,64.37466325,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,103.5163963,1,4,3,3,0.015967364,0.048783917,0.008096945,-0.072848226,16,176,141,641,7,88,8665,8994,3,1456.564633,0,0,1,0,0,1,4.9,1,0,7,0,0,0,1,0.022222222,0.222222222,0.222222222,0.222222222,0.222222222,0.111111111,0.499999999,0,0,0.222222222,0.333333333,0.444444444,0.757777776,0,0,0.111111111,0.444444444,0.444444444,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666667,0.222222222,0.111111111,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.777777778,0.111111111,0.111111111,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.222222222,0.777777778,0,0,0,1,0,0,0,0
13007,Baker,GA,3189,3,39104066.28,1,7021.36,2,1920314.07,1,5043.14,NA,NA,1,63.62504815,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,1,98.35132786,3,1,2,5,0.025243426,0.000852013,0.005940594,-0.032036033,14,80,61,73,0,15,2099,2357,4,2332.834098,0,0,1,0,0,2,6,4,0.54945055,3,1,0,0,1,0.3,0,0,0.5,0.5,0,0.825,0,0.25,0,0,0.75,0.93,0,0,0,0.5,0.5,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0,0.75,0.25,0,0,0,1,0,0,0,0,0.3,0,0,0,0.5,0.5,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0
13009,Baldwin,GA,45286,2,18444588.02,3,66068.86,1,1385519.16,4,127258.65,NA,NA,2,66.56530686,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,3,109.104786,3,2,2,4,0.021491965,0.032090705,0.006048663,-0.059631333,82,925,509,1820,36,275,33470,35688,5,8227.235876,0.122222222,0,0.777777778,0.222222222,0,3,6.9,4,1.278162912,4,0,0,0,0,0.380645161,0,0.032258065,0.225806452,0.580645161,0.161290323,0.474193548,0.032258065,0.064516129,0.225806452,0.161290323,0.516129032,0.347741936,0,0.096774194,0.290322581,0.290322581,0.322580645,0,0,0,0,1,0,0,0.838709677,0.161290323,0,0,0,0,0.322580645,0.225806452,0.258064516,0.193548387,0,0,0.322580645,0.677419355,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.4,0.233333333,0.2,0.166666667,0,0,0.185185185,0.703703704,0.111111111,0,0,0,0.838709677,0.161290323,0,0,0,0,0.129032258,0.129032258,0.225806452,0.419354839,0.096774194,0,0.193548387,0.322580645,0.258064516,0.225806452,0
13011,Banks,GA,18510,1,8072668.14,2,34751.71,1,1459304.48,3,61323.63,NA,NA,3,68.68157586,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,4,115.1805979,3,2,3,3,0.033577287,0.030048103,0.007682368,-0.071307758,67,692,211,793,22,166,15622,16663,4,6657.143362,0,0,1,0,0,1,4.3,3,0.207441981,8,0,0,0,0,0,0.142857143,0.857142857,0,0,0,0.371428571,0,0,0.285714286,0.571428571,0.142857143,1.165714285,0,0,0,0.285714286,0.714285714,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.571428571,0.285714286,0.142857143,0,0,0,0,0,0.285714286,0.714285714,0,0,0,0,0.857142857,0.142857143,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.428571429,0.428571429,0.142857143,0,0,0,0.714285714,0.285714286,0,0,0
13013,Barrow,GA,76887,1,10071305.45,4,154946.93,1,426632.77,4,148758.66,NA,NA,3,70.17397149,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,107.3719152,4,3,3,2,0.049491203,0.04013196,0.007977947,-0.09760111,182,3568,668,3473,66,616,60123,60340,4,5967.306253,0,0.611111111,0.388888889,0,0,2,5.1,2,0.091174814,1,0,0,0,0,0.035294118,0,0.264705882,0.470588235,0.235294118,0.029411765,0.064705882,0.029411765,0.176470588,0.411764706,0.264705882,0.117647059,0.409411765,0,0.058823529,0.235294118,0.411764706,0.294117647,0,0,0,0,1,0,0,0,0.235294118,0.764705882,0,0,0,0.323529412,0.617647059,0.029411765,0.029411765,0,0,0,0.088235294,0.882352941,0.029411765,0,0.741176471,0,0,0,0.058823529,0.941176471,0,0,0,0,0.970588235,0.029411765,0,0.411764706,0.382352941,0.147058824,0.058823529,0,0,0.444444444,0.518518519,0.037037037,0,0,0,1,0,0,0,0,0.152941176,0.029411765,0.176470588,0.205882353,0.235294118,0.352941176,0,0.029411765,0.5,0.470588235,0,0
13015,Bartow,GA,103620,2,20358034.82,5,191633.13,2,3088127.51,5,417177.57,NA,NA,4,72.44367459,NA,NA,NA,NA,3,7051947,3,24,1,1530092,4,60,1,1085440,3,52,NA,NA,4,113.5247888,3,3,2,3,0.030233112,0.040630443,0.00673058,-0.077594135,217,3210,1120,5261,95,768,84259,88730,5,9516.061071,0,0.6,0.4,0,0,3,6.2,2,0.074802086,1,0,0,0,0,0,0.142857143,0.408163265,0.306122449,0.12244898,0.020408163,0.132653062,0.040816327,0.102040816,0.326530612,0.326530612,0.204081633,0.453469387,0,0.081632653,0.204081633,0.387755102,0.326530612,0.718367347,0,0,0,0.081632653,0.918367347,0,0,0.857142857,0.142857143,0,0,0,0.265306122,0.489795918,0.163265306,0.06122449,0.020408163,0,0,0.244897959,0.408163265,0.346938776,0,0.697959184,0,0,0,0.102040816,0.897959184,0.636734694,0,0,0,0.163265306,0.836734694,0,0.306122449,0.346938776,0.163265306,0.163265306,0.020408163,0,0.565217391,0.304347826,0.065217391,0.065217391,0,0,0.428571429,0.571428571,0,0,0,0,0.020408163,0.142857143,0.306122449,0.428571429,0.102040816,0,0.204081633,0.285714286,0.244897959,0.244897959,0.020408163
13017,Ben Hill,GA,17154,2,27162377.11,2,31761.87,1,780431.39,2,51524.3,NA,NA,1,63.14467392,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,1,98.1586599,2,1,1,5,0.017769579,0.016686721,0.003265035,-0.037721334,31,274,125,361,10,55,12348,12843,4,2115.293533,0.11,0.2,0.6,0.2,0,3,6.9,3,0.261011419,7,0,0,0,1,0.246666667,0,0.133333333,0.266666667,0.333333333,0.266666667,0.633333333,0,0.066666667,0.066666667,0.333333333,0.533333333,0.413333332,0.066666667,0,0.266666667,0.333333333,0.333333333,0,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0.333333333,0.466666667,0,0,0,0.733333333,0.266666667,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.4,0.4,0.2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.066666667,0.2,0.533333333,0.2,0,0,0.066666667,0.333333333,0.466666667,0.133333333,0
13019,Berrien,GA,19025,3,45753979.25,2,38701.78,1,905667.26,2,49842.93,NA,NA,2,65.5488488,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,1,99.32163995,4,1,4,4,0.040325486,0.01788725,0.012032855,-0.070245591,108,828,338,705,21,234,14492,15648,4,2757.384192,0,0,1,0,0,2,5.8,3,0.176390773,6,0,0,0,0,0,0.2,0.533333333,0.133333333,0.133333333,0,0.7,0,0,0,0.6,0.4,0.826666668,0,0.066666667,0,0.466666667,0.466666667,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.533333333,0.466666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.533333333,0,0,0,0.266666667,0.733333333,0,0.75,0.25,0,0,0,0,0.454545455,0.090909091,0.181818182,0.272727273,0,0,0.133333333,0.733333333,0.133333333,0,0,0,1,0,0,0,0,0,0.533333333,0.266666667,0.2,0,0
13021,Bibb,GA,153490,2,13894735.8,5,270311.79,1,364577.58,5,563913.47,NA,NA,2,66.16920509,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,3,111.7789828,4,3,3,2,0.055979662,0.033674155,0.009099519,-0.098753336,479,7557,1819,6247,145,1303,110483,110380,5,15743.33707,0.220454545,0.227272727,0.386363636,0.227272727,0.159090909,4,7.5,2,0.154320988,3,0,0,0,0,0.617142858,0.015873016,0.087301587,0.095238095,0.293650794,0.507936508,0.50952381,0.095238095,0.087301587,0.111111111,0.166666667,0.53968254,0.349841269,0.071428571,0.19047619,0.134920635,0.26984127,0.333333333,0.768253968,0,0,0,0.031746032,0.968253968,0,0,1,0,0,0,0,0.174603175,0.150793651,0.261904762,0.246031746,0.166666667,0,0,0.126984127,0.317460317,0.547619048,0.007936508,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.158730159,0.222222222,0.30952381,0.19047619,0.119047619,0.312195122,0.341463415,0.012195122,0.036585366,0.097560976,0.512195122,0.093650794,0,0,0.19047619,0.515873016,0.293650794,0,0.071428571,0.23015873,0.198412698,0.404761905,0.095238095,0,0.007936508,0.19047619,0.436507937,0.341269841,0.023809524
13023,Bleckley,GA,12775,2,24443974.91,2,24295.2,1,961005.36,2,35899.97,NA,NA,2,65.44740603,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,106.5255546,3,1,2,5,0.024737535,0.013984617,0.006621767,-0.04534392,20,280,111,269,9,79,9244,9793,4,4466.299782,0.183333333,0,0.666666667,0.333333333,0,3,6.5,3,0.242557883,6,0,0,0,0,0.175,0,0.375,0.125,0.375,0.125,0.6875,0,0,0,0.625,0.375,0.3,0.125,0.125,0.125,0.5,0.125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.25,0.25,0,0,1,0,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.375,0.5,0.125,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.875,0.125,0,0,0,0,0,0.5,0.5,0,0
13025,Brantley,GA,18561,3,34383132.49,2,30369.98,1,355422.46,1,17087.7,NA,NA,2,65.90864834,NA,NA,NA,NA,3,7051947,3,24,1,1530092,5,67,1,1085440,3,52,NA,NA,2,104.093377,3,2,3,4,0.025314299,0.019704549,0.009401797,-0.054420645,53,367,187,453,29,147,10265,11127,4,3430.488568,0,0,1,0,0,2,5.4,3,0.265918156,3,0,0,0,0,0,0.444444444,0.444444444,0.111111111,0,0,0.666666667,0,0,0.111111111,0.333333333,0.555555556,0.646666665,0,0.111111111,0.111111111,0.333333333,0.444444444,0,0,1,0,0,0,0,1,0,0,0,0,0,0.222222222,0.555555556,0.111111111,0.111111111,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.75,0.25,0,0,0,0.333333333,0.666666667,0,0,0,0,0.888888889,0.111111111,0,0,0,0,1,0,0,0,0
